Date,PM2.5,WD,WS,BB,BC 370,BC 470,BC 520,BC 590,BC 660,BC 880,BC 950,Babs 1,Babs 2,Babs 3,Babs 4,Babs 5,Babs 6,Babs 7,Babs 950 b,Babs 950 f,Babs 470 b,Babs 470 f,Fr,BCff,BCbb,BC,Babs 470,Babs 950,Angstrom
2021-11-23 17:00,14,91,3.6,16.3 ,1663 ,1611 ,1543 ,1462 ,1402 ,1377 ,1384 ,30.71,23.43,20.28,16.92,14.51,10.70,9.95,0.73,9.22,3.44 ,19.99,0.86,1186.38,190.90,1377,23.43 ,9.95,1.217
2021-11-23 18:00,14,104,2.8,17.9 ,1768 ,1693 ,1617 ,1527 ,1462 ,1429 ,1433 ,32.65,24.61,21.24,17.68,15.13,11.10,10.30,0.89,9.41,4.20 ,20.41,0.85,1211.20,217.70,1429,24.61 ,10.30,1.237
2021-11-23 19:00,18,86,3.3,20.1 ,1544 ,1482 ,1411 ,1329 ,1269 ,1229 ,1232 ,28.52,21.55,18.54,15.39,13.13,9.55,8.85,0.92,7.93,4.35 ,17.20,0.83,1020.70,208.48,1229,21.55 ,8.85,1.264
2021-11-23 20:00,14,94,4,19.9 ,1338 ,1295 ,1235 ,1164 ,1112 ,1075 ,1077 ,24.71,18.83,16.23,13.48,11.51,8.35,7.74,0.80,6.94,3.77 ,15.06,0.83,893.55,181.39,1075,18.83 ,7.74,1.262
2021-11-23 21:00,15,90,3.8,20.3 ,1240 ,1140 ,1085 ,1024 ,978 ,940 ,945 ,22.91,16.57,14.26,11.86,10.12,7.30,6.79,0.73,6.07,3.41 ,13.16,0.83,780.81,159.28,940,16.57 ,6.79,1.267
2021-11-23 22:00,17,87,3.3,19.2 ,1093 ,988 ,942 ,886 ,850 ,827 ,827 ,20.18,14.36,12.38,10.26,8.80,6.43,5.94,0.58,5.36,2.73 ,11.63,0.83,690.24,137.17,827,14.36 ,5.94,1.254
2021-11-23 23:00,12,76,2.5,19.9 ,962 ,887 ,846 ,794 ,762 ,739 ,739 ,17.77,12.90,11.12,9.20,7.89,5.74,5.31,0.55,4.76,2.58 ,10.33,0.83,612.88,126.42,739,12.90 ,5.31,1.262
2021-11-24 00:00,15,100,2.3,19.7 ,925 ,855 ,816 ,766 ,735 ,713 ,713 ,17.09,12.43,10.72,8.87,7.61,5.54,5.12,0.52,4.60,2.46 ,9.98,0.83,592.17,120.48,713,12.43 ,5.12,1.260
2021-11-24 01:00,15,100,2.3,18.3 ,869 ,819 ,785 ,741 ,712 ,691 ,691 ,16.05,11.91,10.32,8.58,7.37,5.37,4.97,0.45,4.52,2.11 ,9.80,0.84,581.57,109.51,691,11.91 ,4.97,1.243
2021-11-24 02:00,11,94,2.2,18.8 ,766 ,724 ,694 ,654 ,628 ,608 ,608 ,14.15,10.52,9.12,7.57,6.50,4.73,4.37,0.41,3.96,1.94 ,8.59,0.84,509.59,98.79,608,10.52 ,4.37,1.248
2021-11-24 03:00,12,104,1.9,18.2 ,700 ,666 ,639 ,603 ,580 ,561 ,562 ,12.93,9.68,8.40,6.98,6.00,4.36,4.04,0.36,3.68,1.70 ,7.98,0.84,473.53,87.81,561,9.68 ,4.04,1.241
2021-11-24 04:00,10,109,1.6,18.1 ,661 ,630 ,603 ,570 ,547 ,531 ,532 ,12.20,9.16,7.92,6.60,5.67,4.13,3.82,0.34,3.48,1.60 ,7.56,0.84,448.41,83.05,531,9.16 ,3.82,1.241
2021-11-24 05:00,11,90,2.5,17.2 ,677 ,644 ,618 ,584 ,561 ,547 ,549 ,12.51,9.37,8.12,6.76,5.80,4.25,3.95,0.32,3.63,1.50 ,7.87,0.85,466.96,79.70,547,9.37 ,3.95,1.228
2021-11-24 06:00,10,81,1.7,17.0 ,845 ,799 ,764 ,722 ,694 ,679 ,682 ,15.61,11.62,10.04,8.36,7.18,5.27,4.91,0.39,4.52,1.82 ,9.80,0.86,581.62,96.95,679,11.62 ,4.91,1.225
2021-11-24 07:00,8,92,3.3,15.9 ,1269 ,1213 ,1161 ,1098 ,1056 ,1037 ,1045 ,23.43,17.64,15.25,12.71,10.93,8.05,7.51,0.53,6.98,2.50 ,15.14,0.87,898.51,138.03,1037,17.64 ,7.51,1.213
2021-11-24 08:00,12,90,3.1,15.5 ,1333 ,1292 ,1234 ,1170 ,1127 ,1104 ,1116 ,24.61,18.79,16.21,13.55,11.66,8.58,8.02,0.55,7.48,2.57 ,16.22,0.87,962.52,141.38,1104,18.79 ,8.02,1.209
2021-11-24 09:00,10,85,4.3,15.1 ,1232 ,1222 ,1169 ,1112 ,1074 ,1041 ,1061 ,22.76,17.76,15.37,12.88,11.12,8.09,7.63,0.48,7.15,2.26 ,15.50,0.88,919.89,121.23,1041,17.76 ,7.63,1.201
2021-11-24 10:00,12,67,3.8,11.1 ,1485 ,1528 ,1477 ,1419 ,1381 ,1348 ,1381 ,27.43,22.22,19.41,16.43,14.30,10.48,9.93,0.27,9.66,1.28 ,20.94,0.92,1242.95,105.34,1348,22.22 ,9.93,1.145
2021-11-24 11:00,10,69,4.6,9.5 ,1299 ,1361 ,1322 ,1275 ,1245 ,1220 ,1250 ,23.99,19.78,17.37,14.76,12.88,9.48,8.98,0.12,8.87,0.56 ,19.23,0.94,1141.18,78.34,1220,19.78 ,8.98,1.122
2021-11-24 12:00,9,64,4.8,11.7 ,953 ,975 ,941 ,902 ,876 ,853 ,874 ,17.60,14.18,12.37,10.45,9.07,6.63,6.29,0.22,6.07,1.02 ,13.16,0.92,781.06,72.12,853,14.18 ,6.29,1.156
2021-11-24 13:00,12,66,4.8,11.3 ,1420 ,1478 ,1433 ,1377 ,1341 ,1312 ,1344 ,26.23,21.48,18.83,15.95,13.88,10.20,9.66,0.21,9.46,0.98 ,20.51,0.93,1217.05,95.25,1312,21.48 ,9.66,1.135
2021-11-24 14:00,13,58,5.2,9.1 ,1731 ,1827 ,1776 ,1714 ,1673 ,1645 ,1683 ,31.98,26.56,23.34,19.85,17.32,12.78,12.10,0.13,11.97,0.59 ,25.97,0.94,1540.94,104.04,1645,26.56 ,12.10,1.117
2021-11-24 15:00,11,75,4,10.3 ,1977 ,1998 ,1943 ,1878 ,1834 ,1825 ,1860 ,36.52,29.05,25.53,21.74,18.98,14.18,13.38,0.01,13.36,0.07 ,28.98,0.94,1719.68,105.41,1825,29.05 ,13.38,1.102
2021-11-24 16:00,13,65,3.6,13.2 ,1622 ,1550 ,1491 ,1417 ,1374 ,1362 ,1368 ,29.96,22.54,19.60,16.41,14.22,10.58,9.84,0.48,9.36,2.24 ,20.30,0.88,1204.73,157.42,1362,22.54 ,9.84,1.178
2021-11-24 17:00,12,80,3.3,12.8 ,1385 ,1334 ,1286 ,1222 ,1186 ,1174 ,1181 ,25.58,19.39,16.90,14.15,12.27,9.12,8.49,0.39,8.11,1.81 ,17.58,0.89,1043.30,131.07,1174,19.39 ,8.49,1.173
2021-11-24 18:00,12,94,3.3,13.5 ,1359 ,1313 ,1264 ,1202 ,1164 ,1150 ,1155 ,25.09,19.08,16.61,13.92,12.05,8.93,8.31,0.42,7.88,1.99 ,17.09,0.88,1014.50,135.28,1150,19.08 ,8.31,1.182
2021-11-24 19:00,9,91,2.7,13.8 ,1098 ,1078 ,1040 ,990 ,958 ,942 ,946 ,20.28,15.67,13.66,11.47,9.92,7.32,6.80,0.36,6.44,1.70 ,13.97,0.88,828.88,112.91,942,15.67 ,6.80,1.186
2021-11-24 20:00,9,81,2.3,13.8 ,723 ,719 ,696 ,663 ,641 ,630 ,632 ,13.35,10.46,9.15,7.68,6.63,4.89,4.54,0.24,4.31,1.12 ,9.34,0.88,554.17,75.36,630,10.46 ,4.54,1.185
2021-11-24 21:00,8,53,3.1,15.9 ,778 ,761 ,731 ,695 ,669 ,652 ,655 ,14.36,11.06,9.61,8.05,6.93,5.07,4.71,0.33,4.37,1.57 ,9.48,0.86,562.85,89.60,652,11.06 ,4.71,1.213
2021-11-24 22:00,6,48,3.4,16.3 ,710 ,692 ,664 ,630 ,607 ,591 ,594 ,13.11,10.06,8.72,7.30,6.28,4.59,4.27,0.31,3.96,1.47 ,8.59,0.86,509.88,81.22,591,10.06 ,4.27,1.216
2021-11-24 23:00,7,71,2.3,16.9 ,612 ,605 ,582 ,553 ,532 ,515 ,517 ,11.31,8.80,7.65,6.40,5.51,4.00,3.72,0.29,3.43,1.36 ,7.44,0.86,441.29,73.64,515,8.80 ,3.72,1.224
2021-11-25 00:00,9,65,2.6,16.8 ,648 ,640 ,615 ,585 ,563 ,545 ,548 ,11.98,9.31,8.08,6.77,5.83,4.24,3.94,0.30,3.63,1.43 ,7.88,0.86,467.67,77.75,545,9.31 ,3.94,1.222
2021-11-25 01:00,9,54,2.9,17.8 ,565 ,553 ,531 ,504 ,484 ,467 ,469 ,10.43,8.04,6.97,5.84,5.01,3.63,3.37,0.29,3.09,1.35 ,6.69,0.85,397.31,69.44,467,8.04 ,3.37,1.235
2021-11-25 02:00,8,35,2.6,17.6 ,494 ,486 ,467 ,443 ,426 ,411 ,413 ,9.13,7.07,6.13,5.13,4.41,3.19,2.97,0.25,2.72,1.16 ,5.91,0.85,350.63,60.14,411,7.07 ,2.97,1.231
2021-11-25 03:00,9,259,0.8,14.9 ,477 ,487 ,471 ,451 ,435 ,423 ,424 ,8.81,7.07,6.19,5.22,4.50,3.28,3.05,0.18,2.86,0.86 ,6.21,0.87,368.64,53.89,423,7.07 ,3.05,1.197
2021-11-25 04:00,9,243,1.3,15.2 ,487 ,493 ,477 ,456 ,439 ,426 ,429 ,8.99,7.17,6.26,5.27,4.54,3.31,3.08,0.19,2.89,0.91 ,6.27,0.87,371.83,54.66,426,7.17 ,3.08,1.200
2021-11-25 05:00,9,253,0.4,12.5 ,782 ,793 ,768 ,738 ,715 ,702 ,707 ,14.45,11.53,10.09,8.54,7.40,5.45,5.08,0.20,4.88,0.96 ,10.58,0.89,627.66,74.09,702,11.53 ,5.08,1.165
2021-11-25 06:00,14,17,1.8,15.4 ,980 ,981 ,945 ,900 ,868 ,846 ,849 ,18.10,14.26,12.41,10.42,8.98,6.58,6.10,0.40,5.70,1.90 ,12.36,0.87,733.48,112.97,846,14.26 ,6.10,1.206
2021-11-25 07:00,18,43,1.3,16.3 ,1385 ,1373 ,1318 ,1255 ,1207 ,1171 ,1175 ,25.58,19.96,17.31,14.53,12.49,9.10,8.45,0.64,7.81,3.03 ,16.93,0.86,1004.76,166.37,1171,19.96 ,8.45,1.221
2021-11-25 08:00,13,106,1.3,13.4 ,2962 ,3006 ,2900 ,2779 ,2688 ,2626 ,2649 ,54.71,43.71,38.11,32.18,27.82,20.40,19.04,0.95,18.09,4.47 ,39.24,0.89,2328.57,297.52,2626,43.71 ,19.04,1.181
2021-11-25 09:00,10,72,2.8,14.6 ,2011 ,2038 ,1958 ,1869 ,1807 ,1758 ,1777 ,37.14,29.63,25.73,21.65,18.70,13.66,12.77,0.76,12.01,3.57 ,26.06,0.88,1546.31,211.83,1758,29.63 ,12.77,1.195
2021-11-25 10:00,10,68,2.5,13.5 ,1444 ,1337 ,1283 ,1223 ,1183 ,1163 ,1177 ,26.68,19.44,16.85,14.16,12.24,9.04,8.46,0.43,8.04,2.01 ,17.43,0.89,1034.32,128.86,1163,19.44 ,8.46,1.181
2021-11-25 11:00,,53,3.4,13.0 ,1081 ,1037 ,997 ,949 ,921 ,909 ,918 ,19.96,15.08,13.10,10.99,9.53,7.06,6.60,0.30,6.30,1.41 ,13.67,0.89,811.22,97.80,909,15.08 ,6.60,1.174
2021-11-25 12:00,2,77,4.9,13.2 ,781 ,756 ,727 ,693 ,672 ,660 ,667 ,14.42,10.99,9.55,8.02,6.96,5.13,4.79,0.23,4.56,1.09 ,9.89,0.89,587.14,73.01,660,10.99 ,4.79,1.178
2021-11-25 13:00,5,80,3.9,12.3 ,773 ,760 ,735 ,703 ,682 ,670 ,677 ,14.28,11.05,9.66,8.14,7.06,5.21,4.87,0.20,4.67,0.93 ,10.12,0.90,600.76,69.62,670,11.05 ,4.87,1.166
2021-11-25 14:00,7,47,4.4,11.8 ,830 ,825 ,798 ,763 ,742 ,731 ,740 ,15.32,11.99,10.49,8.83,7.68,5.68,5.32,0.18,5.14,0.85 ,11.14,0.90,660.92,70.55,731,11.99 ,5.32,1.156
2021-11-25 15:00,5,68,3.5,11.9 ,964 ,957 ,923 ,881 ,857 ,844 ,856 ,17.81,13.92,12.12,10.21,8.86,6.56,6.15,0.23,5.92,1.07 ,12.85,0.90,762.47,81.65,844,13.92 ,6.15,1.160
2021-11-25 16:00,7,116,2.5,12.1 ,841 ,835 ,806 ,771 ,748 ,737 ,747 ,15.53,12.14,10.59,8.92,7.75,5.72,5.37,0.20,5.17,0.93 ,11.21,0.90,665.48,71.22,737,12.14 ,5.37,1.160
2021-11-25 17:00,6,91,3.2,14.9 ,975 ,946 ,907 ,861 ,833 ,816 ,823 ,18.01,13.76,11.92,9.97,8.62,6.34,5.92,0.36,5.56,1.71 ,12.05,0.88,715.09,100.44,816,13.76 ,5.92,1.198
2021-11-25 18:00,9,97,3.5,15.5 ,791 ,775 ,744 ,706 ,682 ,666 ,671 ,14.60,11.27,9.78,8.18,7.06,5.18,4.82,0.32,4.50,1.50 ,9.77,0.87,579.66,86.74,666,11.27 ,4.82,1.206
2021-11-25 19:00,8,105,2.5,15.2 ,704 ,702 ,676 ,644 ,621 ,606 ,609 ,13.00,10.21,8.89,7.45,6.43,4.71,4.38,0.28,4.10,1.32 ,8.88,0.87,527.15,79.26,606,10.21 ,4.38,1.203
2021-11-25 20:00,6,84,2.8,15.4 ,616 ,617 ,593 ,566 ,546 ,532 ,535 ,11.38,8.97,7.80,6.55,5.65,4.13,3.85,0.25,3.60,1.17 ,7.80,0.87,462.91,69.10,532,8.97 ,3.85,1.204
2021-11-25 21:00,4,90,1.6,16.4 ,588 ,578 ,554 ,527 ,507 ,493 ,497 ,10.87,8.41,7.28,6.10,5.25,3.83,3.57,0.26,3.31,1.22 ,7.18,0.86,426.36,67.09,493,8.41 ,3.57,1.216
2021-11-25 22:00,5,18,1.8,15.7 ,637 ,633 ,607 ,578 ,557 ,541 ,547 ,11.76,9.21,7.98,6.69,5.76,4.21,3.93,0.27,3.66,1.27 ,7.94,0.87,470.94,70.33,541,9.21 ,3.93,1.210
2021-11-25 23:00,5,42,1.4,17.0 ,847 ,828 ,790 ,751 ,724 ,700 ,707 ,15.64,12.04,10.39,8.70,7.49,5.44,5.08,0.40,4.68,1.90 ,10.14,0.86,601.89,98.28,700,12.04 ,5.08,1.226
2021-11-26 00:00,6,13,2,14.4 ,440 ,442 ,424 ,406 ,392 ,382 ,386 ,8.13,6.42,5.57,4.70,4.06,2.97,2.78,0.16,2.62,0.74 ,5.68,0.88,336.90,45.53,382,6.42 ,2.78,1.192
2021-11-26 01:00,4,45,1.5,19.3 ,129 ,135 ,131 ,126 ,121 ,120 ,121 ,2.37,1.96,1.72,1.45,1.25,0.93,0.87,0.03,0.84,0.15 ,1.81,0.90,107.50,12.27,120,1.96 ,0.87,1.160
2021-11-26 02:00,3,117,0.5,20.1 ,132 ,135 ,130 ,125 ,121 ,117 ,118 ,2.44,1.97,1.71,1.45,1.25,0.91,0.85,0.05,0.80,0.23 ,1.73,0.88,102.90,14.35,117,1.97 ,0.85,1.193
2021-11-26 03:00,4,45,1.6,14.8 ,162 ,158 ,152 ,147 ,142 ,141 ,142 ,2.99,2.29,2.00,1.70,1.47,1.10,1.02,0.03,0.99,0.14 ,2.16,0.91,127.94,13.26,141,2.29 ,1.02,1.147
2021-11-26 04:00,3,43,2.1,16.3 ,142 ,151 ,148 ,143 ,140 ,137 ,139 ,2.63,2.20,1.95,1.66,1.45,1.07,1.00,0.02,0.98,0.07 ,2.13,0.92,126.25,11.19,137,2.20 ,1.00,1.126
2021-11-26 05:00,3,47,1.3,17.5 ,165 ,172 ,168 ,161 ,155 ,153 ,154 ,3.05,2.50,2.20,1.86,1.60,1.19,1.10,0.04,1.06,0.20 ,2.30,0.90,136.60,15.93,153,2.50 ,1.10,1.163
2021-11-26 06:00,4,242,0.7,11.3 ,532 ,552 ,538 ,520 ,507 ,503 ,510 ,9.82,8.03,7.07,6.02,5.25,3.91,3.67,0.03,3.64,0.14 ,7.88,0.93,467.92,35.00,503,8.03 ,3.67,1.114
2021-11-26 07:00,6,27,2.4,10.3 ,793 ,799 ,773 ,747 ,725 ,718 ,726 ,14.65,11.62,10.16,8.65,7.50,5.58,5.22,0.11,5.11,0.54 ,11.08,0.92,657.46,60.74,718,11.62 ,5.22,1.136
2021-11-26 08:00,6,24,3,20.6 ,683 ,672 ,640 ,605 ,579 ,553 ,558 ,12.62,9.77,8.40,7.00,5.99,4.29,4.01,0.42,3.59,1.99 ,7.78,0.84,461.71,90.92,553,9.77 ,4.01,1.265
2021-11-26 09:00,7,14,1.6,15.1 ,782 ,789 ,757 ,723 ,698 ,677 ,686 ,14.44,11.47,9.95,8.37,7.23,5.26,4.94,0.30,4.63,1.42 ,10.05,0.88,596.37,80.18,677,11.47 ,4.94,1.198
2021-11-26 10:00,5,90,2.6,13.5 ,1408 ,1426 ,1370 ,1313 ,1272 ,1242 ,1261 ,26.00,20.74,18.00,15.20,13.17,9.65,9.07,0.42,8.64,2.00 ,18.74,0.90,1112.25,129.33,1242,20.74 ,9.07,1.176
2021-11-26 11:00,8,58,2.4,13.9 ,1522 ,1549 ,1489 ,1424 ,1380 ,1341 ,1364 ,28.10,22.53,19.56,16.49,14.29,10.42,9.81,0.50,9.31,2.33 ,20.19,0.89,1198.30,142.72,1341,22.53 ,9.81,1.182
2021-11-26 12:00,8,24,3.3,16.9 ,720 ,722 ,689 ,657 ,634 ,605 ,617 ,13.30,10.49,9.06,7.60,6.56,4.70,4.43,0.35,4.09,1.63 ,8.86,0.87,525.98,78.62,605,10.49 ,4.43,1.224
2021-11-26 13:00,7,31,3.5,13.7 ,582 ,542 ,523 ,504 ,484 ,467 ,478 ,10.74,7.88,6.87,5.84,5.01,3.63,3.43,0.17,3.26,0.80 ,7.08,0.90,420.01,47.06,467,7.88 ,3.43,1.180
2021-11-26 14:00,9,36,2.5,15.1 ,699 ,653 ,628 ,595 ,575 ,566 ,567 ,12.91,9.50,8.26,6.89,5.96,4.40,4.08,0.26,3.82,1.22 ,8.28,0.87,491.58,74.78,566,9.50 ,4.08,1.202
2021-11-26 15:00,10,87,3.4,15.5 ,1116 ,1070 ,1028 ,972 ,941 ,924 ,926 ,20.61,15.55,13.50,11.26,9.74,7.18,6.66,0.44,6.22,2.07 ,13.48,0.87,800.02,123.71,924,15.55 ,6.66,1.206
2021-11-26 16:00,12,97,2.6,14.9 ,1412 ,1366 ,1313 ,1243 ,1203 ,1184 ,1187 ,26.07,19.87,17.25,14.40,12.45,9.20,8.54,0.54,8.00,2.52 ,17.35,0.87,1029.52,154.66,1184,19.87 ,8.54,1.201
2021-11-26 17:00,14,73,2.4,16.1 ,1368 ,1310 ,1257 ,1188 ,1147 ,1122 ,1126 ,25.27,19.05,16.52,13.76,11.87,8.72,8.10,0.59,7.51,2.76 ,16.29,0.86,966.57,155.52,1122,19.05 ,8.10,1.216
2021-11-26 18:00,13,84,3.4,17.5 ,1146 ,1088 ,1041 ,981 ,943 ,923 ,924 ,21.17,15.82,13.67,11.36,9.76,7.17,6.64,0.56,6.08,2.62 ,13.20,0.85,783.08,139.49,923,15.82 ,6.64,1.233
2021-11-26 19:00,12,89,2.5,16.8 ,1111 ,1065 ,1021 ,965 ,928 ,910 ,910 ,20.53,15.49,13.41,11.18,9.61,7.07,6.54,0.51,6.03,2.40 ,13.08,0.85,776.45,133.63,910,15.49 ,6.54,1.224
2021-11-26 20:00,11,95,2.8,16.8 ,1013 ,982 ,941 ,891 ,856 ,840 ,839 ,18.72,14.28,12.37,10.32,8.86,6.52,6.03,0.47,5.56,2.22 ,12.06,0.85,715.88,123.72,840,14.28 ,6.03,1.224
2021-11-26 21:00,12,94,3.8,16.6 ,797 ,775 ,743 ,704 ,676 ,663 ,663 ,14.71,11.26,9.77,8.15,6.99,5.15,4.77,0.36,4.40,1.71 ,9.55,0.85,566.83,96.47,663,11.26 ,4.77,1.221
2021-11-26 22:00,11,91,3.4,17.1 ,769 ,746 ,715 ,677 ,649 ,637 ,636 ,14.20,10.85,9.40,7.84,6.72,4.95,4.57,0.37,4.20,1.73 ,9.11,0.85,540.89,95.68,637,10.85 ,4.57,1.228
2021-11-26 23:00,11,89,3.4,17.7 ,765 ,744 ,714 ,676 ,647 ,633 ,631 ,14.14,10.82,9.39,7.82,6.70,4.92,4.54,0.39,4.15,1.82 ,9.00,0.84,534.33,99.10,633,10.82 ,4.54,1.235
2021-11-27 00:00,9,89,2.9,18.4 ,704 ,687 ,659 ,624 ,596 ,582 ,580 ,13.01,9.99,8.66,7.22,6.17,4.52,4.17,0.38,3.79,1.76 ,8.23,0.84,488.25,93.75,582,9.99 ,4.17,1.242
2021-11-27 01:00,9,61,1.9,19.2 ,675 ,658 ,631 ,595 ,569 ,554 ,551 ,12.47,9.57,8.29,6.89,5.89,4.31,3.96,0.38,3.58,1.80 ,7.76,0.83,460.81,93.54,554,9.57 ,3.96,1.252
2021-11-27 02:00,9,66,2,19.3 ,720 ,704 ,674 ,639 ,610 ,593 ,589 ,13.29,10.24,8.86,7.40,6.32,4.61,4.24,0.41,3.82,1.94 ,8.29,0.83,492.11,100.56,593,10.24 ,4.24,1.253
2021-11-27 03:00,12,94,2.8,19.4 ,782 ,765 ,734 ,693 ,662 ,643 ,639 ,14.45,11.12,9.64,8.02,6.85,4.99,4.60,0.45,4.14,2.14 ,8.98,0.83,533.01,109.78,643,11.12 ,4.60,1.255
2021-11-27 04:00,12,74,2.1,19.5 ,853 ,841 ,808 ,764 ,729 ,706 ,702 ,15.75,12.22,10.61,8.84,7.54,5.49,5.05,0.50,4.55,2.37 ,9.86,0.83,585.06,120.96,706,12.22 ,5.05,1.257
2021-11-27 05:00,16,112,1.5,19.7 ,1037 ,1020 ,978 ,924 ,883 ,855 ,850 ,19.15,14.83,12.86,10.70,9.14,6.64,6.11,0.62,5.49,2.92 ,11.91,0.83,706.67,148.18,855,14.83 ,6.11,1.260
2021-11-27 06:00,16,83,2.9,20.0 ,1209 ,1185 ,1138 ,1073 ,1023 ,990 ,985 ,22.32,17.23,14.95,12.43,10.59,7.69,7.08,0.74,6.34,3.47 ,13.75,0.82,816.30,174.01,990,17.23 ,7.08,1.263
2021-11-27 07:00,20,76,2.7,18.1 ,1484 ,1469 ,1413 ,1337 ,1277 ,1245 ,1241 ,27.41,21.35,18.57,15.48,13.22,9.68,8.92,0.79,8.13,3.73 ,17.63,0.84,1045.99,199.46,1245,21.35 ,8.92,1.240
2021-11-27 08:00,19,74,3.5,17.5 ,1533 ,1531 ,1472 ,1394 ,1334 ,1305 ,1300 ,28.32,22.26,19.34,16.14,13.81,10.14,9.35,0.79,8.56,3.69 ,18.57,0.84,1102.07,202.43,1305,22.26 ,9.35,1.233
2021-11-27 09:00,14,72,3.9,17.2 ,1803 ,1684 ,1617 ,1532 ,1474 ,1429 ,1433 ,33.31,24.49,21.24,17.74,15.25,11.10,10.30,0.85,9.46,3.97 ,20.51,0.85,1217.48,211.04,1429,24.49 ,10.30,1.230
2021-11-27 10:00,17,69,4.8,15.4 ,1693 ,1638 ,1577 ,1495 ,1445 ,1415 ,1416 ,31.27,23.82,20.72,17.32,14.95,10.99,10.18,0.68,9.50,3.22 ,20.60,0.86,1222.43,192.17,1415,23.82 ,10.18,1.207
2021-11-27 11:00,13,67,4,13.6 ,1522 ,1498 ,1448 ,1379 ,1335 ,1314 ,1317 ,28.11,21.79,19.02,15.97,13.81,10.21,9.47,0.49,8.98,2.31 ,19.47,0.88,1155.75,158.57,1314,21.79 ,9.47,1.184
2021-11-27 12:00,9,74,3.6,14.4 ,1152 ,1138 ,1100 ,1048 ,1012 ,990 ,993 ,21.27,16.55,14.45,12.14,10.47,7.69,7.14,0.42,6.72,1.98 ,14.57,0.87,864.89,124.97,990,16.55 ,7.14,1.195
2021-11-27 13:00,10,91,3.5,13.0 ,1067 ,1070 ,1036 ,990 ,959 ,941 ,945 ,19.71,15.55,13.61,11.47,9.92,7.31,6.79,0.32,6.47,1.52 ,14.04,0.89,833.01,107.83,941,15.55 ,6.79,1.177
2021-11-27 14:00,11,71,4.2,12.5 ,1171 ,1177 ,1140 ,1092 ,1056 ,1038 ,1045 ,21.62,17.12,14.98,12.64,10.93,8.07,7.52,0.32,7.19,1.52 ,15.60,0.89,925.72,112.38,1038,17.12 ,7.52,1.170
2021-11-27 15:00,11,74,3.9,14.4 ,1046 ,1052 ,1015 ,968 ,935 ,910 ,918 ,19.32,15.29,13.33,11.21,9.68,7.07,6.60,0.39,6.21,1.83 ,13.47,0.88,799.10,111.10,910,15.29 ,6.60,1.195
2021-11-27 16:00,8,73,4,15.8 ,817 ,813 ,782 ,744 ,717 ,695 ,700 ,15.09,11.81,10.28,8.62,7.42,5.40,5.04,0.35,4.68,1.66 ,10.16,0.87,602.81,92.45,695,11.81 ,5.04,1.212
2021-11-27 17:00,8,58,5,16.0 ,872 ,869 ,838 ,799 ,770 ,747 ,751 ,16.11,12.63,11.01,9.26,7.96,5.80,5.40,0.36,5.04,1.71 ,10.92,0.87,648.32,98.59,747,12.63 ,5.40,1.208
2021-11-27 18:00,6,66,4.5,18.2 ,487 ,475 ,454 ,431 ,413 ,399 ,402 ,8.99,6.90,5.97,4.99,4.28,3.10,2.89,0.25,2.64,1.18 ,5.73,0.85,339.86,59.09,399,6.90 ,2.89,1.237
2021-11-27 19:00,7,53,4.2,17.0 ,491 ,481 ,461 ,438 ,421 ,407 ,411 ,9.06,6.99,6.05,5.07,4.35,3.16,2.95,0.23,2.72,1.08 ,5.91,0.86,350.56,56.77,407,6.99 ,2.95,1.224
2021-11-27 20:00,8,66,4.7,17.6 ,435 ,428 ,411 ,389 ,375 ,363 ,365 ,8.03,6.23,5.40,4.51,3.88,2.82,2.62,0.21,2.41,0.99 ,5.23,0.86,310.64,52.09,363,6.23 ,2.62,1.228
2021-11-27 21:00,6,63,4.1,16.8 ,313 ,307 ,295 ,280 ,269 ,262 ,264 ,5.78,4.46,3.87,3.24,2.78,2.04,1.90,0.14,1.76,0.64 ,3.82,0.86,226.71,35.56,262,4.46 ,1.90,1.215
2021-11-27 22:00,7,97,3.4,16.4 ,318 ,309 ,295 ,281 ,271 ,264 ,266 ,5.87,4.49,3.87,3.25,2.80,2.05,1.91,0.13,1.78,0.63 ,3.86,0.87,228.90,34.63,264,4.49 ,1.91,1.212
2021-11-27 23:00,7,60,2.4,15.9 ,246 ,241 ,232 ,220 ,212 ,208 ,210 ,4.55,3.51,3.05,2.55,2.20,1.62,1.51,0.09,1.42,0.43 ,3.08,0.88,183.08,25.31,208,3.51 ,1.51,1.196
2021-11-28 00:00,7,55,2.3,15.9 ,282 ,271 ,259 ,246 ,236 ,232 ,234 ,5.20,3.94,3.40,2.85,2.45,1.81,1.69,0.11,1.57,0.52 ,3.42,0.87,202.70,29.72,232,3.94 ,1.69,1.205
2021-11-28 01:00,5,39,3.1,20.8 ,313 ,292 ,278 ,261 ,251 ,243 ,244 ,5.77,4.25,3.65,3.03,2.60,1.88,1.76,0.17,1.58,0.81 ,3.44,0.84,203.86,38.66,243,4.25 ,1.76,1.254
2021-11-28 02:00,8,53,3.4,23.8 ,287 ,270 ,256 ,242 ,231 ,219 ,221 ,5.30,3.92,3.37,2.80,2.39,1.71,1.59,0.18,1.41,0.87 ,3.05,0.83,181.12,38.37,219,3.92 ,1.59,1.281
