Date,PM2.5,WD,WS,BB,BC 370,BC 470,BC 520,BC 590,BC 660,BC 880,BC 950,Babs 1,Babs 2,Babs 3,Babs 4,Babs 5,Babs 6,Babs 7,Babs 950 b,Babs 950 f,Babs 470 b,Babs 470 f,Fr,BCff,BCbb,BC,Babs 470,Babs 950,Angstrom,,
05/02/2022 9:00,15,93,2.6,19.6 ,985 ,936 ,902 ,855 ,815 ,789 ,782 ,18.20,13.61,11.85,9.90,8.43,6.13,5.62,0.64 ,4.98 ,2.81 ,10.80 ,0.81,640.82,148.13,789,13.61 ,5.62,1.256,,
05/02/2022 10:00,14,72,2.4,20.3 ,1227 ,1159 ,1115 ,1056 ,1005 ,969 ,963 ,22.66,16.86,14.66,12.23,10.40,7.53,6.92,0.83 ,6.09 ,3.65 ,13.20 ,0.81,783.61,185.71,969,16.86 ,6.92,1.265,,
05/02/2022 11:00,14,76,3.6,22.6 ,1018 ,944 ,903 ,850 ,807 ,775 ,769 ,18.80,13.73,11.87,9.85,8.35,6.02,5.53,0.78 ,4.75 ,3.44 ,10.29 ,0.79,610.82,163.71,775,13.73 ,5.53,1.292,,
05/02/2022 12:00,15,86,3.5,21.8 ,878 ,823 ,790 ,747 ,708 ,681 ,676 ,16.21,11.97,10.38,8.64,7.33,5.29,4.86,0.65 ,4.21 ,2.84 ,9.13 ,0.80,541.60,139.10,681,11.97 ,4.86,1.282,,
05/02/2022 13:00,14,75,3.1,24.3 ,780 ,718 ,687 ,645 ,610 ,581 ,577 ,14.41,10.44,9.03,7.47,6.32,4.51,4.15,0.65 ,3.50 ,2.86 ,7.58 ,0.77,449.87,131.03,581,10.44 ,4.15,1.312,,
05/02/2022 14:00,16,70,3.4,22.1 ,847 ,794 ,761 ,718 ,682 ,652 ,649 ,15.64,11.54,10.00,8.32,7.06,5.07,4.67,0.64 ,4.03 ,2.80 ,8.74 ,0.79,518.39,133.91,652,11.54 ,4.67,1.286,,
05/02/2022 15:00,15,83,3.4,23.4 ,829 ,776 ,742 ,700 ,662 ,631 ,628 ,15.32,11.28,9.75,8.10,6.85,4.90,4.51,0.67 ,3.84 ,2.95 ,8.33 ,0.78,494.19,137.06,631,11.28 ,4.51,1.302,,
05/02/2022 16:00,17,83,3.8,23.6 ,905 ,843 ,807 ,760 ,719 ,686 ,681 ,16.72,12.26,10.61,8.80,7.44,5.33,4.89,0.74 ,4.15 ,3.25 ,9.00 ,0.78,534.28,151.25,686,12.26 ,4.89,1.305,,
05/02/2022 17:00,20,74,4.3,23.5 ,937 ,878 ,843 ,794 ,752 ,716 ,709 ,17.30,12.77,11.08,9.19,7.78,5.56,5.10,0.77 ,4.33 ,3.38 ,9.39 ,0.78,557.14,159.06,716,12.77 ,5.10,1.304,,
05/02/2022 18:00,19,76,3.9,25.4 ,866 ,816 ,783 ,737 ,693 ,658 ,649 ,15.99,11.86,10.29,8.53,7.17,5.11,4.67,0.79 ,3.88 ,3.45 ,8.42 ,0.76,499.62,158.01,658,11.86 ,4.67,1.325,,
05/02/2022 19:00,16,91,3.1,23.9 ,788 ,752 ,724 ,682 ,644 ,614 ,606 ,14.55,10.94,9.51,7.89,6.67,4.77,4.36,0.67 ,3.69 ,2.94 ,8.00 ,0.77,474.53,139.87,614,10.94 ,4.36,1.308,,
05/02/2022 20:00,20,90,4.5,23.0 ,819 ,787 ,759 ,717 ,677 ,646 ,638 ,15.13,11.44,9.97,8.31,7.01,5.02,4.59,0.67 ,3.92 ,2.95 ,8.50 ,0.78,504.33,141.97,646,11.44 ,4.59,1.298,,
05/02/2022 21:00,17,88,4.1,21.2 ,920 ,906 ,879 ,834 ,792 ,756 ,747 ,16.99,13.18,11.56,9.66,8.20,5.88,5.37,0.69 ,4.67 ,3.04 ,10.13 ,0.80,601.47,155.00,756,13.18 ,5.37,1.276,,
05/02/2022 22:00,21,89,3.8,19.4 ,1184 ,1099 ,1064 ,1020 ,975 ,924 ,918 ,21.88,15.97,13.98,11.81,10.09,7.18,6.60,0.75 ,5.85 ,3.29 ,12.68 ,0.81,752.59,170.91,924,15.97 ,6.60,1.256,,
05/02/2022 23:00,23,85,4.2,17.7 ,1174 ,1132 ,1104 ,1056 ,1015 ,970 ,959 ,21.68,16.46,14.50,12.23,10.51,7.53,6.90,0.68 ,6.22 ,2.97 ,13.49 ,0.83,800.33,169.19,970,16.46 ,6.90,1.236,,
06/02/2022 0:00,24,91,3.7,14.9 ,1195 ,1185 ,1161 ,1118 ,1080 ,1040 ,1029 ,22.08,17.23,15.25,12.94,11.17,8.08,7.40,0.53 ,6.87 ,2.33 ,14.90 ,0.85,884.32,155.30,1040,17.23 ,7.40,1.200,,
06/02/2022 1:00,24,97,3.5,13.1 ,1102 ,1114 ,1097 ,1060 ,1025 ,991 ,983 ,20.36,16.20,14.42,12.27,10.61,7.70,7.07,0.39 ,6.67 ,1.73 ,14.47 ,0.87,858.87,132.10,991,16.20 ,7.07,1.179,,
06/02/2022 2:00,23,99,2.9,12.2 ,1139 ,1166 ,1151 ,1115 ,1079 ,1045 ,1038 ,21.04,16.96,15.12,12.91,11.17,8.12,7.46,0.35 ,7.11 ,1.54 ,15.42 ,0.88,914.98,130.17,1045,16.96 ,7.46,1.167,,
06/02/2022 3:00,24,85,2.9,13.7 ,1114 ,1139 ,1122 ,1085 ,1047 ,1009 ,1000 ,20.58,16.56,14.74,12.56,10.84,7.84,7.19,0.43 ,6.76 ,1.90 ,14.66 ,0.86,869.82,138.85,1009,16.56 ,7.19,1.185,,
06/02/2022 4:00,22,93,3.7,17.6 ,903 ,914 ,895 ,859 ,823 ,784 ,776 ,16.67,13.28,11.76,9.94,8.52,6.09,5.58,0.53 ,5.05 ,2.33 ,10.95 ,0.83,649.93,134.41,784,13.28 ,5.58,1.232,,
06/02/2022 5:00,19,94,2.9,20.5 ,686 ,680 ,663 ,632 ,602 ,571 ,565 ,12.66,9.89,8.71,7.32,6.23,4.44,4.06,0.49 ,3.57 ,2.15 ,7.74 ,0.80,459.39,111.44,571,9.89 ,4.06,1.265,,
06/02/2022 6:00,8,89,2.9,23.0 ,474 ,462 ,446 ,422 ,401 ,379 ,375 ,8.75,6.72,5.86,4.89,4.15,2.95,2.70,0.39 ,2.31 ,1.71 ,5.01 ,0.78,297.31,82.10,379,6.72 ,2.70,1.295,,
06/02/2022 7:00,9,90,4,22.6 ,441 ,422 ,406 ,383 ,363 ,347 ,344 ,8.15,6.13,5.33,4.44,3.75,2.69,2.47,0.35 ,2.13 ,1.52 ,4.61 ,0.79,273.53,73.19,347,6.13 ,2.47,1.291,,
06/02/2022 8:00,7,91,3.8,23.3 ,389 ,364 ,349 ,326 ,310 ,297 ,296 ,7.19,5.30,4.58,3.78,3.21,2.31,2.13,0.31 ,1.82 ,1.35 ,3.94 ,0.79,234.08,62.94,297,5.30 ,2.13,1.296,,
06/02/2022 9:00,8,89,4.5,23.9 ,368 ,348 ,331 ,312 ,295 ,282 ,281 ,6.80,5.06,4.36,3.61,3.06,2.19,2.02,0.30 ,1.72 ,1.33 ,3.73 ,0.78,221.22,61.18,282,5.06 ,2.02,1.303,,
06/02/2022 10:00,9,75,5.3,24.9 ,548 ,518 ,493 ,463 ,439 ,414 ,415 ,10.13,7.53,6.48,5.36,4.54,3.22,2.98,0.48 ,2.50 ,2.11 ,5.42 ,0.78,321.88,91.92,414,7.53 ,2.98,1.317,,
06/02/2022 11:00,9,82,4,23.2 ,409 ,393 ,376 ,355 ,338 ,318 ,322 ,7.56,5.71,4.94,4.11,3.50,2.47,2.31,0.31 ,2.00 ,1.38 ,4.34 ,0.81,257.39,60.67,318,5.71 ,2.31,1.284,,
06/02/2022 12:00,11,76,6.1,21.8 ,449 ,436 ,419 ,400 ,382 ,354 ,361 ,8.29,6.34,5.51,4.63,3.95,2.75,2.60,0.32 ,2.28 ,1.40 ,4.94 ,0.83,293.20,60.87,354,6.34 ,2.60,1.268,,
06/02/2022 13:00,7,87,5.9,25.9 ,331 ,324 ,310 ,295 ,283 ,256 ,266 ,6.11,4.72,4.07,3.41,2.93,1.99,1.91,0.26 ,1.65 ,1.13 ,3.58 ,0.83,212.62,43.56,256,4.72 ,1.91,1.284,,
06/02/2022 14:00,6,62,6.8,25.4 ,332 ,319 ,304 ,288 ,275 ,247 ,257 ,6.13,4.64,3.99,3.33,2.85,1.92,1.85,0.28 ,1.56 ,1.25 ,3.39 ,0.81,201.13,46.09,247,4.64 ,1.85,1.308,,
06/02/2022 15:00,8,56,6.8,22.4 ,373 ,360 ,345 ,326 ,310 ,289 ,296 ,6.89,5.24,4.53,3.77,3.21,2.25,2.13,0.29 ,1.84 ,1.25 ,3.99 ,0.82,236.83,52.63,289,5.24 ,2.13,1.282,,
06/02/2022 16:00,9,80,5.4,24.3 ,432 ,412 ,393 ,367 ,350 ,330 ,333 ,7.99,6.00,5.16,4.25,3.63,2.56,2.39,0.37 ,2.02 ,1.61 ,4.39 ,0.79,260.52,69.18,330,6.00 ,2.39,1.307,,
06/02/2022 17:00,7,74,4.8,20.9 ,437 ,417 ,401 ,378 ,359 ,345 ,346 ,8.07,6.07,5.27,4.38,3.71,2.68,2.48,0.31 ,2.18 ,1.35 ,4.72 ,0.81,280.11,64.79,345,6.07 ,2.48,1.269,,
06/02/2022 18:00,8,73,3.8,21.7 ,501 ,473 ,453 ,425 ,404 ,389 ,389 ,9.25,6.87,5.95,4.93,4.18,3.03,2.79,0.37 ,2.43 ,1.61 ,5.26 ,0.80,312.27,77.08,389,6.87 ,2.79,1.279,,
06/02/2022 19:00,10,77,3.9,19.7 ,492 ,476 ,458 ,434 ,413 ,400 ,399 ,9.09,6.93,6.02,5.02,4.28,3.10,2.87,0.32 ,2.54 ,1.41 ,5.52 ,0.82,327.54,72.03,400,6.93 ,2.87,1.254,,
06/02/2022 20:00,10,74,3.6,18.4 ,456 ,452 ,435 ,414 ,395 ,383 ,383 ,8.43,6.57,5.71,4.79,4.09,2.98,2.75,0.27 ,2.48 ,1.20 ,5.37 ,0.83,318.78,64.41,383,6.57 ,2.75,1.238,,
06/02/2022 21:00,7,65,4.2,19.4 ,351 ,347 ,334 ,316 ,302 ,291 ,291 ,6.48,5.04,4.39,3.66,3.12,2.26,2.09,0.23 ,1.87 ,0.99 ,4.04 ,0.82,240.04,51.13,291,5.04 ,2.09,1.249,,
06/02/2022 22:00,8,63,4.4,21.2 ,345 ,340 ,327 ,310 ,295 ,282 ,282 ,6.38,4.94,4.30,3.59,3.05,2.19,2.03,0.24 ,1.78 ,1.07 ,3.87 ,0.81,229.67,52.74,282,4.94 ,2.03,1.265,,
06/02/2022 23:00,6,55,5.1,14.1 ,1569 ,1823 ,1846 ,1848 ,1831 ,1860 ,1889 ,28.99,26.51,24.25,21.40,18.95,14.45,13.58,,14.91 ,,32.35 ,1.03,1919.55,,1920,32.35 ,14.91,0.950,,
07/02/2022 0:00,5,54,5,10.0 ,1350 ,1466 ,1456 ,1430 ,1397 ,1377 ,1391 ,24.93,21.31,19.13,16.56,14.45,10.70,10.00,,10.17 ,,22.05 ,0.95,1308.48,68.71,1377,22.05 ,10.17,1.075,,
07/02/2022 1:00,6,59,5,23.9 ,181 ,187 ,181 ,173 ,166 ,159 ,161 ,3.33,2.72,2.38,2.00,1.72,1.23,1.16,0.10 ,1.06 ,0.43 ,2.29 ,0.86,136.09,22.49,159,2.72 ,1.16,1.218,,
07/02/2022 2:00,6,58,3.5,23.7 ,145 ,149 ,145 ,138 ,132 ,126 ,126 ,2.68,2.17,1.90,1.59,1.37,0.98,0.91,0.09 ,0.81 ,0.41 ,1.76 ,0.83,104.47,21.85,126,2.17 ,0.91,1.243,,
07/02/2022 3:00,7,56,4.4,28.0 ,141 ,145 ,140 ,134 ,127 ,120 ,121 ,2.60,2.10,1.84,1.55,1.31,0.93,0.87,0.10 ,0.77 ,0.44 ,1.66 ,0.82,98.68,21.41,120,2.10 ,0.87,1.258,,
07/02/2022 4:00,4,59,3.6,29.8 ,143 ,149 ,143 ,135 ,130 ,122 ,122 ,2.65,2.16,1.88,1.56,1.34,0.95,0.87,0.12 ,0.75 ,0.53 ,1.64 ,0.79,97.04,25.11,122,2.16 ,0.87,1.287,,
07/02/2022 5:00,4,58,3,23.0 ,183 ,172 ,167 ,161 ,153 ,143 ,147 ,3.37,2.51,2.19,1.87,1.58,1.11,1.05,0.10 ,0.95 ,0.44 ,2.07 ,0.86,122.73,20.11,143,2.51 ,1.05,1.231,,
07/02/2022 6:00,5,85,1.8,20.7 ,472 ,387 ,365 ,344 ,328 ,316 ,317 ,8.71,5.63,4.80,3.99,3.40,2.45,2.28,0.31 ,1.97 ,1.35 ,4.27 ,0.80,253.63,62.11,316,5.63 ,2.28,1.284,,
07/02/2022 7:00,7,57,3.2,17.4 ,1039 ,961 ,918 ,867 ,834 ,815 ,816 ,19.19,13.97,12.06,10.04,8.63,6.33,5.87,0.56 ,5.30 ,2.47 ,11.50 ,0.84,682.56,132.36,815,13.97 ,5.87,1.233,,
07/02/2022 8:00,11,63,3.2,16.6 ,1158 ,1113 ,1066 ,1011 ,974 ,948 ,954 ,21.40,16.19,14.00,11.71,10.08,7.37,6.86,0.59 ,6.27 ,2.59 ,13.60 ,0.85,807.24,141.11,948,16.19 ,6.86,1.220,,
07/02/2022 9:00,8,52,3.1,16.7 ,1193 ,1150 ,1099 ,1042 ,1004 ,973 ,984 ,22.03,16.72,14.44,12.06,10.39,7.56,7.07,0.62 ,6.45 ,2.73 ,13.98 ,0.85,829.90,142.83,973,16.72 ,7.07,1.222,,
07/02/2022 10:00,14,62,2.8,17.4 ,1742 ,1683 ,1609 ,1524 ,1470 ,1423 ,1438 ,32.17,24.47,21.14,17.65,15.21,11.05,10.34,0.92 ,9.42 ,4.05 ,20.42 ,0.85,1212.01,210.63,1423,24.47 ,10.34,1.224,,
07/02/2022 11:00,9,97,2.9,18.5 ,1056 ,1014 ,965 ,915 ,881 ,834 ,854 ,19.51,14.74,12.68,10.60,9.11,6.48,6.14,0.65 ,5.49 ,2.83 ,11.91 ,0.85,706.99,126.75,834,14.74 ,6.14,1.245,,
07/02/2022 12:00,7,260,1.2,17.8 ,1949 ,1879 ,1794 ,1708 ,1650 ,1554 ,1591 ,36.00,27.32,23.57,19.78,17.07,12.08,11.44,1.13 ,10.31 ,4.97 ,22.35 ,0.85,1326.51,227.81,1554,27.32 ,11.44,1.237,,
07/02/2022 13:00,11,242,1.5,17.3 ,2220 ,2137 ,2038 ,1945 ,1883 ,1769 ,1821 ,41.01,31.06,26.78,22.52,19.49,13.75,13.09,1.20 ,11.89 ,5.28 ,25.78 ,0.86,1530.20,239.22,1769,31.06 ,13.09,1.228,,
07/02/2022 14:00,26,246,2.5,17.2 ,3106 ,2953 ,2812 ,2683 ,2600 ,2434 ,2514 ,57.36,42.93,36.95,31.07,26.91,18.91,18.08,1.68 ,16.40 ,7.38 ,35.56 ,0.87,2110.09,323.83,2434,42.93 ,18.08,1.229,,
07/02/2022 15:00,18,198,1.9,17.6 ,2738 ,2541 ,2412 ,2303 ,2231 ,2086 ,2159 ,50.57,36.94,31.69,26.67,23.09,16.21,15.52,1.48 ,14.04 ,6.51 ,30.44 ,0.87,1806.36,279.74,2086,36.94 ,15.52,1.232,,
07/02/2022 16:00,24,26,5.6,20.0 ,2076 ,1888 ,1778 ,1683 ,1622 ,1511 ,1561 ,38.35,27.44,23.36,19.49,16.78,11.74,11.22,1.40 ,9.82 ,6.15 ,21.29 ,0.84,1263.76,247.51,1511,27.44 ,11.22,1.271,,
07/02/2022 17:00,10,328,2.6,12.7 ,249 ,218 ,207 ,198 ,191 ,202 ,203 ,4.59,3.17,2.72,2.30,1.98,1.57,1.46,,1.46 ,0.01 ,3.16 ,0.93,187.44,14.28,202,3.17 ,1.46,1.102,,
07/02/2022 18:00,6,192,1.5,15.6 ,251 ,242 ,233 ,219 ,210 ,220 ,217 ,4.63,3.52,3.06,2.53,2.17,1.71,1.56,0.06 ,1.50 ,0.27 ,3.25 ,0.88,192.67,26.98,220,3.52 ,1.56,1.157,,
07/02/2022 19:00,9,243,1.4,20.4 ,667 ,559 ,526 ,497 ,472 ,461 ,464 ,12.31,8.13,6.92,5.76,4.89,3.58,3.33,0.41 ,2.93 ,1.79 ,6.35 ,0.82,376.67,84.13,461,8.13 ,3.33,1.267,,
07/02/2022 20:00,7,198,1,19.4 ,654 ,586 ,560 ,528 ,508 ,499 ,492 ,12.07,8.53,7.36,6.12,5.26,3.87,3.54,0.38 ,3.16 ,1.68 ,6.84 ,0.81,406.08,92.60,499,8.53 ,3.54,1.249,,
07/02/2022 21:00,6,231,1.2,15.7 ,565 ,551 ,531 ,506 ,489 ,481 ,477 ,10.44,8.01,6.98,5.85,5.06,3.74,3.43,0.26 ,3.18 ,1.12 ,6.89 ,0.85,408.95,72.02,481,8.01 ,3.43,1.204,,
07/02/2022 22:00,6,245,0.9,11.6 ,447 ,436 ,423 ,405 ,394 ,393 ,390 ,8.25,6.33,5.56,4.70,4.08,3.05,2.81,0.11 ,2.70 ,0.49 ,5.85 ,0.88,347.06,45.61,393,6.33 ,2.81,1.156,,
07/02/2022 23:00,6,17,1.6,1.7 ,418 ,428 ,425 ,419 ,417 ,432 ,437 ,7.71,6.23,5.59,4.86,4.31,3.36,3.14,,3.40 ,,7.38 ,1.01,437.90,,438,7.38 ,3.40,0.973,,
08/02/2022 0:00,8,6,0.6,3.7 ,421 ,430 ,425 ,416 ,411 ,418 ,421 ,7.77,6.25,5.58,4.81,4.25,3.25,3.02,,3.16 ,,6.86 ,0.97,407.11,10.76,418,6.86 ,3.16,1.031,,
08/02/2022 1:00,11,21,2,9.3 ,827 ,782 ,757 ,729 ,710 ,709 ,713 ,15.27,11.37,9.95,8.44,7.35,5.51,5.13,0.11 ,5.01 ,0.50 ,10.87 ,0.91,645.30,63.40,709,11.37 ,5.13,1.132,,
08/02/2022 2:00,7,8,3,7.2 ,339 ,310 ,302 ,292 ,286 ,288 ,292 ,6.26,4.50,3.96,3.38,2.96,2.24,2.10,,2.13 ,,4.62 ,0.95,273.93,14.05,288,4.62 ,2.13,1.082,,
08/02/2022 3:00,4,13,3.5,14.9 ,85 ,77 ,76 ,75 ,74 ,78 ,80 ,1.58,1.12,1.00,0.87,0.77,0.61,0.57,,0.63 ,,1.36 ,1.03,80.47,,80,1.36 ,0.63,0.957,,
08/02/2022 4:00,5,15,4.4,14.7 ,80 ,78 ,78 ,77 ,77 ,80 ,81 ,1.49,1.14,1.02,0.89,0.79,0.62,0.58,,0.64 ,,1.38 ,1.03,82.13,,82,1.38 ,0.64,0.955,,
08/02/2022 5:00,7,14,6.1,13.2 ,103 ,103 ,101 ,99 ,97 ,100 ,100 ,1.90,1.50,1.33,1.14,1.00,0.78,0.72,,0.74 ,,1.61 ,0.95,95.25,4.53,100,1.61 ,0.74,1.051,,
08/02/2022 6:00,7,14,5.4,13.1 ,146 ,145 ,141 ,135 ,132 ,133 ,134 ,2.70,2.10,1.85,1.56,1.37,1.03,0.96,0.01 ,0.95 ,0.04 ,2.06 ,0.92,122.34,10.33,133,2.10 ,0.96,1.114,,
08/02/2022 7:00,7,34,3.2,12.8 ,198 ,195 ,190 ,182 ,177 ,177 ,178 ,3.65,2.84,2.49,2.10,1.83,1.37,1.28,0.03 ,1.25 ,0.14 ,2.70 ,0.91,160.52,16.43,177,2.84 ,1.28,1.135,,
08/02/2022 8:00,14,12,3.1,13.3 ,326 ,319 ,306 ,293 ,283 ,281 ,283 ,6.02,4.63,4.03,3.39,2.93,2.18,2.03,0.10 ,1.93 ,0.44 ,4.19 ,0.89,248.93,31.94,281,4.63 ,2.03,1.170,,
08/02/2022 9:00,17,20,3.8,18.2 ,474 ,448 ,425 ,401 ,384 ,376 ,379 ,8.75,6.51,5.59,4.65,3.98,2.92,2.72,0.27 ,2.45 ,1.20 ,5.31 ,0.84,315.22,60.56,376,6.51 ,2.72,1.239,,
08/02/2022 10:00,16,36,2.8,17.0 ,561 ,541 ,515 ,487 ,468 ,459 ,464 ,10.37,7.86,6.77,5.64,4.84,3.56,3.33,0.29 ,3.05 ,1.25 ,6.61 ,0.85,392.23,66.57,459,7.86 ,3.33,1.219,,
08/02/2022 11:00,17,35,3.1,9.3 ,1039 ,1035 ,1009 ,986 ,973 ,999 ,1016 ,19.19,15.05,13.26,11.42,10.07,7.76,7.31,,7.67 ,,16.63 ,0.99,986.78,12.29,999,16.63 ,7.67,1.027,,
08/02/2022 12:00,13,20,2.5,0.0 ,6733 ,8265 ,8725 ,9334 ,9823 ,11284 ,11812 ,124.35,120.18,114.64,108.09,101.67,87.68,84.93,,113.83 ,,246.86 ,1.00,11284,,11284,246.86 ,113.83,0.493,,
08/02/2022 13:00,12,33,4,4.7 ,674 ,701 ,694 ,687 ,681 ,692 ,710 ,12.45,10.20,9.11,7.96,7.05,5.38,5.11,,5.50 ,,11.93 ,1.02,708.14,,708,11.93 ,5.50,0.983,,
08/02/2022 14:00,21,50,2.8,11.7 ,1017 ,996 ,965 ,934 ,910 ,895 ,912 ,18.79,14.48,12.68,10.81,9.41,6.95,6.56,0.12 ,6.44 ,0.52 ,13.96 ,0.93,828.31,66.72,895,14.48 ,6.56,1.126,,
08/02/2022 15:00,11,6,2.8,17.3 ,672 ,649 ,619 ,589 ,569 ,544 ,560 ,12.41,9.44,8.13,6.82,5.89,4.23,4.03,0.32 ,3.71 ,1.39 ,8.05 ,0.88,477.74,66.41,544,9.44 ,4.03,1.210,,
08/02/2022 16:00,9,25,2.4,14.5 ,600 ,592 ,567 ,539 ,522 ,507 ,518 ,11.09,8.60,7.45,6.24,5.40,3.94,3.73,0.23 ,3.49 ,1.03 ,7.57 ,0.89,449.44,57.32,507,8.60 ,3.73,1.189,,
08/02/2022 17:00,8,88,3,14.3 ,865 ,826 ,790 ,749 ,723 ,711 ,721 ,15.98,12.00,10.38,8.67,7.48,5.52,5.19,0.34 ,4.84 ,1.50 ,10.50 ,0.88,623.29,87.35,711,12.00 ,5.19,1.193,,
08/02/2022 18:00,7,81,3.4,13.8 ,733 ,698 ,670 ,638 ,615 ,610 ,614 ,13.55,10.15,8.81,7.39,6.36,4.74,4.41,0.26 ,4.15 ,1.15 ,9.00 ,0.88,534.29,75.39,610,10.15 ,4.41,1.184,,
08/02/2022 19:00,6,85,3.4,11.4 ,568 ,566 ,549 ,524 ,507 ,509 ,511 ,10.49,8.23,7.21,6.07,5.25,3.96,3.68,0.12 ,3.56 ,0.51 ,7.72 ,0.90,458.26,50.91,509,8.23 ,3.68,1.145,,
08/02/2022 20:00,7,80,3.7,10.8 ,631 ,629 ,611 ,586 ,566 ,568 ,571 ,11.65,9.14,8.03,6.79,5.86,4.42,4.11,0.10 ,4.00 ,0.46 ,8.68 ,0.91,515.30,52.98,568,9.14 ,4.11,1.136,,
08/02/2022 21:00,6,89,5.5,12.4 ,419 ,426 ,412 ,397 ,385 ,386 ,386 ,7.74,6.20,5.42,4.60,3.98,3.00,2.78,0.08 ,2.70 ,0.34 ,5.86 ,0.90,347.70,38.07,386,6.20 ,2.78,1.140,,
08/02/2022 22:00,5,54,3.6,12.1 ,373 ,374 ,363 ,346 ,335 ,337 ,338 ,6.88,5.43,4.77,4.01,3.47,2.62,2.43,0.08 ,2.35 ,0.33 ,5.10 ,0.90,302.80,34.50,337,5.43 ,2.43,1.144,,
08/02/2022 23:00,6,69,3.2,18.2 ,1507 ,1402 ,1345 ,1277 ,1220 ,1174 ,1172 ,27.83,20.39,17.68,14.78,12.63,9.12,8.43,0.95 ,7.48 ,4.17 ,16.22 ,0.82,962.55,211.22,1174,20.39 ,8.43,1.255,,
09/02/2022 0:00,5,59,3.4,17.3 ,2178 ,2143 ,2076 ,1971 ,1895 ,1827 ,1818 ,40.23,31.16,27.28,22.83,19.61,14.19,13.07,1.27 ,11.80 ,5.58 ,25.58 ,0.83,1518.15,308.42,1827,31.16 ,13.07,1.235,,
09/02/2022 1:00,9,66,4.2,15.8 ,1213 ,1200 ,1167 ,1112 ,1072 ,1040 ,1036 ,22.41,17.45,15.34,12.88,11.10,8.08,7.45,0.59 ,6.86 ,2.57 ,14.88 ,0.85,883.14,157.34,1040,17.45 ,7.45,1.210,,
09/02/2022 2:00,9,59,3.9,14.6 ,389 ,387 ,378 ,362 ,349 ,340 ,339 ,7.18,5.63,4.97,4.19,3.61,2.64,2.43,0.16 ,2.28 ,0.70 ,4.93 ,0.86,292.85,47.19,340,5.63 ,2.43,1.192,,
09/02/2022 3:00,7,58,4.8,16.8 ,212 ,212 ,206 ,197 ,190 ,184 ,184 ,3.91,3.08,2.70,2.28,1.97,1.43,1.32,0.09 ,1.23 ,0.41 ,2.66 ,0.86,158.12,26.25,184,3.08 ,1.32,1.200,,
09/02/2022 4:00,5,54,2.9,18.0 ,190 ,189 ,184 ,177 ,170 ,164 ,163 ,3.51,2.74,2.42,2.05,1.76,1.28,1.18,0.09 ,1.09 ,0.39 ,2.36 ,0.85,139.90,24.45,164,2.74 ,1.18,1.205,,
09/02/2022 5:00,6,62,3.2,17.5 ,281 ,269 ,261 ,248 ,239 ,232 ,231 ,5.19,3.92,3.42,2.87,2.47,1.80,1.66,0.14 ,1.51 ,0.64 ,3.28 ,0.84,194.67,36.95,232,3.92 ,1.66,1.222,,
09/02/2022 6:00,6,55,3.4,15.5 ,476 ,466 ,451 ,429 ,414 ,404 ,404 ,8.79,6.77,5.93,4.97,4.28,3.14,2.90,0.21 ,2.69 ,0.93 ,5.84 ,0.86,346.35,57.67,404,6.77 ,2.90,1.203,,
09/02/2022 7:00,9,58,1.5,13.7 ,913 ,898 ,870 ,832 ,803 ,788 ,788 ,16.86,13.06,11.44,9.63,8.31,6.12,5.67,0.35 ,5.32 ,1.52 ,11.54 ,0.87,684.86,103.23,788,13.06 ,5.67,1.186,,
09/02/2022 8:00,9,3,1.7,16.1 ,2061 ,1970 ,1889 ,1795 ,1724 ,1677 ,1680 ,38.06,28.64,24.82,20.79,17.84,13.03,12.08,1.11 ,10.97 ,4.86 ,23.79 ,0.84,1411.68,264.87,1677,28.64 ,12.08,1.227,,
09/02/2022 9:00,10,100,1.4,10.5 ,1932 ,2009 ,1953 ,1884 ,1828 ,1817 ,1832 ,35.68,29.21,25.67,21.82,18.92,14.12,13.17,0.29 ,12.88 ,1.29 ,27.92 ,0.91,1657.11,159.99,1817,29.21 ,13.17,1.132,,
09/02/2022 10:00,8,24,1.7,11.9 ,1357 ,1372 ,1326 ,1274 ,1233 ,1216 ,1229 ,25.05,19.94,17.43,14.76,12.76,9.45,8.84,0.35 ,8.48 ,1.54 ,18.40 ,0.90,1092.00,124.47,1216,19.94 ,8.84,1.157,,
09/02/2022 11:00,7,176,1.3,16.5 ,1770 ,1778 ,1707 ,1625 ,1561 ,1516 ,1528 ,32.69,25.85,22.43,18.82,16.16,11.78,10.99,0.91 ,10.07 ,4.00 ,21.85 ,0.86,1296.49,219.16,1516,25.85 ,10.99,1.216,,
09/02/2022 12:00,7,57,1.1,11.1 ,1623 ,1676 ,1626 ,1568 ,1517 ,1493 ,1508 ,29.98,24.37,21.36,18.16,15.71,11.60,10.84,0.39 ,10.45 ,1.70 ,22.67 ,0.90,1345.22,147.37,1493,24.37 ,10.84,1.151,,
09/02/2022 13:00,6,102,1.5,12.4 ,982 ,1014 ,982 ,946 ,915 ,893 ,905 ,18.13,14.74,12.90,10.95,9.47,6.94,6.51,0.28 ,6.22 ,1.25 ,13.49 ,0.90,800.54,92.64,893,14.74 ,6.51,1.162,,
09/02/2022 14:00,6,65,2.7,13.9 ,1112 ,1152 ,1114 ,1073 ,1039 ,994 ,1016 ,20.54,16.75,14.64,12.43,10.75,7.72,7.30,0.41 ,6.89 ,1.81 ,14.94 ,0.89,886.49,107.63,994,16.75 ,7.30,1.180,,
